% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         6.223181556960533E-5
1                         6.272563155004519E-5
2                         6.428239760274953E-5
3                         6.71616561587348E-5
4                         7.193981641199868E-5
5                         7.989509189605325E-5
6                         9.428859803810016E-5
7                         1.2633499371858238E-4
8                         2.5674508757548686E-4
9                         3.419237102644802E-4
10                        5.47902951979441E-5
11                        9.245884328980553E-6
12                        1.1679726316078346E-5
13                        2.6239239734775933E-5
14                        4.0070035399155166E-5
15                        5.7563758363891925E-5
16                        8.775677520565851E-5
17                        1.734245837456687E-4
18                        0.005427665802754396
19                        1.4175489237714756E-4
20                        6.376618192063277E-5
21                        3.612443370020874E-5
22                        2.1216073651994234E-5
23                        1.1218648954831243E-5
24                        3.322777006176167E-6
25                        3.988854550413056E-6
26                        1.212408618527536E-5
27                        2.3608084802742697E-5
28                        4.69551340642628E-5
29                        1.6641790937629717E-4
30                        1.3292949500897595E-4
31                        4.663965195648335E-5
32                        2.6047790210311448E-5
33                        1.3076512248649095E-5
34                        1.9614921168209015E-5
35                        1.0948829626782172E-5
36                        6.829401067424317E-6
37                        3.603724932926313E-6
38                        6.300859856944994E-7
39                        2.5215880684465956E-6
40                        6.479539666924585E-6
41                        1.2858587651183277E-5
42                        2.936300434188079E-5
43                        0.003032920152821458
44                        3.1350276434793116E-5
45                        1.4411694019580713E-5
46                        8.094172036835735E-6
47                        4.285523485355916E-6
48                        1.225688217642966E-6
49                        2.0632379151478064E-6
50                        7.668320634416744E-6
51                        4.831790233484518E-5
52                        1.504251187497943E-5
53                        5.088526199138484E-6
54                        1.474053743211329E-6
55                        1.0572796777926944E-6
56                        3.6279656707157725E-6
57                        7.497837342437241E-6
58                        1.9941537747097588E-5
59                        3.307040648964227E-5
60                        6.447469214427098E-6
61                        1.7593620375310434E-6
62                        6.594326766688599E-7
63                        2.4324725890823413E-6
64                        4.008157800127652E-6
65                        5.60555276615534E-6
66                        7.409871697854146E-6
67                        9.67679643608688E-6
68                        1.2908224504284814E-5
69                        1.8444444762633964E-5
70                        3.196032364333431E-5
71                        1.7342384347606503E-4
72                        3.3564939858371345E-5
73                        7.686445510319456E-6
74                        6.639540330335311E-6
75                        1.3941213484700964E-4
