% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         6.223181556966379E-5
1                         6.097209099443871E-5
2                         5.772682911410464E-5
3                         5.360523487521979E-5
4                         4.952449374533075E-5
5                         4.5948282177088066E-5
6                         4.300223717608463E-5
7                         4.0641171318595696E-5
8                         3.875462867947987E-5
9                         3.7217568221098754E-5
10                        3.591168912461269E-5
11                        3.473423251480798E-5
12                        3.360240068097501E-5
13                        3.245640484065274E-5
14                        3.1261423935478516E-5
15                        3.0007539888384113E-5
16                        2.870670181125424E-5
17                        2.7386658562077235E-5
18                        2.6082950085838174E-5
19                        2.4830731078115185E-5
20                        2.3658085030807302E-5
21                        2.2581811481470852E-5
22                        2.1605920442525235E-5
23                        2.0722562082888316E-5
24                        1.991487252199269E-5
25                        1.9161085380243367E-5
26                        1.8439133652869693E-5
27                        1.773086302468482E-5
28                        1.702501137373188E-5
29                        1.631838711503584E-5
30                        1.5615175241704535E-5
31                        1.4924821301030055E-5
32                        1.4259250044983584E-5
33                        1.3630160759060386E-5
34                        1.3046896874990648E-5
35                        1.2515099952082001E-5
36                        1.2036160565989788E-5
37                        1.1607390241379551E-5
38                        1.122280372226474E-5
39                        1.0874360039856354E-5
40                        1.0553444403578121E-5
41                        1.0252307290560928E-5
42                        9.9651627169022E-6
43                        9.688723488705455E-6
44                        9.422111559031687E-6
45                        9.166268470318849E-6
46                        8.923123687892066E-6
47                        8.69480319637001E-6
48                        8.483079610556721E-6
49                        8.289129393678382E-6
50                        8.113538738028355E-6
51                        7.956435259262873E-6
52                        7.81763005578301E-6
53                        7.696710682730791E-6
54                        7.59308808766303E-6
55                        7.506033320748869E-6
56                        7.434731690594548E-6
57                        7.3783488827458415E-6
58                        7.3360738698855195E-6
59                        7.307098716160956E-6
60                        7.290518380828682E-6
61                        7.28516993525627E-6
62                        7.289460049594573E-6
63                        7.3012387902464866E-6
64                        7.317765747839914E-6
65                        7.335789760915606E-6
66                        7.3517366527944625E-6
67                        7.361977728755276E-6
68                        7.363138079859343E-6
69                        7.35239828718131E-6
70                        7.327745673764675E-6
71                        7.288141271307683E-6
72                        7.233584305358012E-6
73                        7.165073493681183E-6
74                        7.084479247874528E-6
75                        6.994349806856273E-6
76                        6.897677066228448E-6
77                        6.79764640967459E-6
78                        6.697391719003252E-6
79                        6.599773428549384E-6
80                        6.507194165962652E-6
81                        6.421462774550844E-6
82                        6.343713147354523E-6
83                        6.274379603906632E-6
84                        6.213226067025906E-6
85                        6.159422521303425E-6
86                        6.111659385521021E-6
87                        6.0682884734293695E-6
88                        6.027478018558074E-6
89                        5.98736872247045E-6
90                        5.946218032024217E-6
91                        5.902521096541837E-6
92                        5.855099331823485E-6
93                        5.80315124350497E-6
94                        5.746264762731444E-6
95                        5.684395047262101E-6
96                        5.617815537594665E-6
97                        5.547052214206633E-6
98                        5.4728111282638695E-6
99                        5.395907611788489E-6
100                       5.317202821906163E-6
101                       5.237550340790949E-6
102                       5.157753199387028E-6
103                       5.078530339233719E-6
104                       5.000491184243414E-6
105                       4.924117370083799E-6
106                       4.849751343693986E-6
107                       4.777592107326619E-6
108                       4.7076985919939876E-6
109                       4.640000931476521E-6
110                       4.574319343748811E-6
111                       4.510389570561625E-6
112                       4.447893067215016E-6
113                       4.386489536500433E-6
114                       4.325849086751891E-6
115                       4.265681320114553E-6
116                       4.205759021633957E-6
117                       4.145934760638756E-6
118                       4.0861495300844505E-6
119                       4.026433409917468E-6
120                       3.966899022520645E-6
121                       3.9077291516990125E-6
122                       3.849160263131314E-6
123                       3.7914637811600577E-6
124                       3.7349268759150478E-6
125                       3.6798342528833987E-6
126                       3.626452083949861E-6
127                       3.5750148400137458E-6
128                       3.52571542974462E-6
129                       3.4786987489298215E-6
130                       3.4340585128264917E-6
131                       3.3918370789742445E-6
132                       3.3520278605815505E-6
133                       3.314579868477667E-6
134                       3.2794038895995023E-6
135                       3.246379802746103E-6
136                       3.215364541899686E-6
137                       3.1862002402071556E-6
138                       3.1587221242786223E-6
139                       3.1327657777179982E-6
140                       3.10817345662605E-6
141                       3.0847992160287036E-6
142                       3.06251269221412E-6
143                       3.041201477933844E-6
144                       3.020772117912074E-6
145                       3.001149836018877E-6
146                       2.98227717518509E-6
147                       2.9641117825042174E-6
148                       2.9466236016378135E-6
149                       2.929791741845542E-6
150                       2.91360127980965E-6
151                       2.8980402197128917E-6
152                       2.8830967943069347E-6
153                       2.868757239683895E-6
154                       2.8550041245641853E-6
155                       2.8418152654757698E-6
156                       2.8291632156998818E-6
157                       2.8170152804076895E-6
158                       2.805333984063741E-6
159                       2.7940778992051984E-6
160                       2.7832027371739674E-6
161                       2.772662600401794E-6
162                       2.7624113007247594E-6
163                       2.7524036577597955E-6
164                       2.7425967038981673E-6
165                       2.732950736974778E-6
166                       2.7234301769537784E-6
167                       2.7140041982009594E-6
168                       2.7046471234831093E-6
169                       2.6953385793515247E-6
170                       2.6860634241806813E-6
171                       2.676811470207172E-6
172                       2.6675770286878795E-6
173                       2.658358313034887E-6
174                       2.6491567380991155E-6
175                       2.6399761551876662E-6
176                       2.630822061574863E-6
177                       2.6217008207916165E-6
178                       2.6126189259772695E-6
179                       2.603582333449748E-6
180                       2.594595887798175E-6
181                       2.585662853542417E-6
182                       2.5767845622171354E-6
183                       2.5679601777133407E-6
184                       2.5591865774683134E-6
185                       2.5504583424546363E-6
186                       2.5417678452819676E-6
187                       2.5331054229509236E-6
188                       2.5244596191524E-6
189                       2.51581748003288E-6
190                       2.5071648873187403E-6
191                       2.4984869134365914E-6
192                       2.4897681841833518E-6
193                       2.480993236304508E-6
194                       2.4721468590088704E-6
195                       2.463214410383788E-6
196                       2.454182101749729E-6
197                       2.44503724475689E-6
198                       2.435768457933995E-6
199                       2.4263658309455286E-6
200                       2.4168210462285225E-6
201                       2.407127458954801E-6
202                       2.397280137209488E-6
203                       2.387275865139196E-6
204                       2.3771131124772368E-6
205                       2.3667919742230363E-6
206                       2.3563140847400553E-6
207                       2.345682510535234E-6
